DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
28/11/2024 01:24:36; 12.7;  9.3;  0.5;  3.3;  3.649; 28.05;  0.0;  0.0;  0.030;  51.35;  0.013; 156.27;  0.034; 160.55;  0.047; 153.25;  0.036; 152.80;  0.059; 178.59;  0.063; 162.03;  0.062; 166.39;  0.061; 167.32;  0.090; 169.92;  0.061; 163.10;  0.067; 180.50;  0.064; 167.85;  0.078; 157.47;  0.066; 295.79;  0.210; 329.49;  0.117; 324.64;  0.030; 313.63;  0.041; 135.17;  0.030; 105.90;  0.011; 125.82;  0.036; 110.53;  0.032; 115.32;  0.026; 124.59;  0.025; 117.98;  0.035; 149.61;  0.023; 154.38;  0.006; 148.22;  0.033; 134.63;  0.085;  18.97;  0.250; 334.59;  0.290; 340.39;  0.251; 320.40;  0.077; 277.70;  0.200; 190.43;  0.257; 184.70;  0.280; 172.68;  0.343; 152.45;  0.391; 148.74;  0.445; 147.84;  0.439; 144.69;  0.368; 142.42;  0.342; 139.52;
28/11/2024 01:34:36; 12.7;  9.3;  0.5;  3.3;  3.665; 28.05;  0.0;  0.0;  0.025; 159.39;  0.024; 205.23;  0.029; 129.89;  0.017; 102.06;  0.032; 164.30;  0.054; 141.14;  0.047; 142.78;  0.058; 137.47;  0.066; 134.36;  0.059; 146.60;  0.055; 154.68;  0.056; 152.34;  0.067; 157.52;  0.060; 145.29;  0.165; 291.78;  0.318; 306.81;  0.280; 303.89;  0.325; 307.20;  0.112; 304.18;  0.060; 190.73;  0.079; 169.58;  0.045; 166.34;  0.007; 184.49;  0.026; 229.78;  0.018; 213.95;  0.036; 127.23;  0.010;  30.99;  0.009; 196.53;  0.044; 200.22;  0.137; 358.23;  0.366; 347.70;  0.348; 322.14;  0.349; 311.10;  0.214; 287.84;  0.159; 200.19;  0.241; 174.55;  0.327; 171.06;  0.413; 151.60;  0.443; 140.53;  0.500; 140.98;  0.543; 134.34;  0.527; 133.02;  0.493; 129.08;
28/11/2024 01:44:36; 12.7;  9.3;  0.5;  3.3;  3.685; 28.04;  0.0;  0.0;  0.039;  37.74;  0.016; 258.16;  0.032; 141.63;  0.026; 128.23;  0.024; 153.86;  0.059; 138.47;  0.034; 159.30;  0.053; 149.60;  0.059; 145.03;  0.056; 138.60;  0.064; 144.38;  0.053; 138.76;  0.069; 130.26;  0.071; 165.91;  0.087; 272.90;  0.332; 320.38;  0.221; 329.66;  0.161; 317.93;  0.016;  36.54;  0.111; 111.63;  0.127; 118.36;  0.145; 131.02;  0.135; 131.63;  0.137; 124.47;  0.112; 121.44;  0.086; 134.10;  0.105; 118.51;  0.114; 114.41;  0.089; 110.42;  0.071;  46.31;  0.277; 344.88;  0.458; 338.33;  0.302; 324.86;  0.136; 308.58;  0.144; 184.30;  0.294; 167.33;  0.335; 164.29;  0.443; 151.43;  0.530; 146.31;  0.590; 139.15;  0.608; 136.94;  0.609; 136.76;  0.595; 134.89;
28/11/2024 01:54:36; 12.7;  9.3;  0.5;  3.3;  3.712; 28.04;  0.0;  0.0;  0.019; 347.55;  0.047; 186.29;  0.045; 161.26;  0.043; 155.23;  0.051; 174.60;  0.067; 163.85;  0.072; 172.94;  0.078; 149.15;  0.057; 143.20;  0.062; 156.94;  0.045; 151.40;  0.071; 173.07;  0.047; 158.55;  0.047; 159.74;  0.054; 298.01;  0.350; 322.45;  0.252; 334.53;  0.216;   9.32;  0.094; 323.62;  0.010; 264.57;  0.024;  85.07;  0.014;   6.37;  0.013;  27.82;  0.009;  43.32;  0.015;  34.54;  0.035;  42.18;  0.033;  24.20;  0.031;  81.90;  0.012; 105.85;  0.065;   1.25;  0.243; 357.99;  0.487; 351.15;  0.310; 317.02;  0.246; 306.49;  0.156; 215.75;  0.274; 190.64;  0.307; 177.48;  0.346; 169.69;  0.456; 153.04;  0.489; 148.18;  0.503; 143.96;  0.543; 140.86;  0.536; 138.45;
28/11/2024 02:04:36; 12.7;  9.3;  0.5;  3.3;  3.741; 28.03;  0.0;  0.0;  0.057; 104.80;  0.026; 155.59;  0.061; 157.76;  0.049; 168.46;  0.051; 169.98;  0.052; 127.03;  0.066; 138.56;  0.055; 153.54;  0.081; 160.17;  0.069; 147.16;  0.063; 149.41;  0.056; 149.80;  0.064; 150.70;  0.072; 138.39;  0.026;  91.38;  0.312; 316.27;  0.294; 328.47;  0.236; 339.43;  0.131; 311.02;  0.029; 176.08;  0.035; 159.87;  0.029; 137.57;  0.035; 137.70;  0.066; 141.37;  0.079; 136.28;  0.073; 148.07;  0.045; 144.69;  0.026; 155.19;  0.068; 161.60;  0.027; 145.66;  0.145;  11.55;  0.379; 335.28;  0.326; 334.36;  0.263; 304.63;  0.088; 254.49;  0.183; 192.12;  0.254; 169.71;  0.293; 168.57;  0.431; 150.76;  0.485; 147.37;  0.553; 140.78;  0.541; 141.25;  0.536; 142.33;
28/11/2024 02:14:36; 12.7;  9.3;  0.5;  3.3;  3.775; 28.03;  0.0;  0.0;  0.018;  86.20;  0.024; 273.65;  0.024; 141.81;  0.029; 161.58;  0.050; 130.70;  0.055; 148.12;  0.033; 112.18;  0.026; 167.42;  0.051; 158.25;  0.042; 130.58;  0.057; 153.55;  0.038; 149.91;  0.050; 156.18;  0.050; 147.48;  0.053; 157.04;  0.307; 310.99;  0.225; 311.44;  0.192; 307.75;  0.151; 290.92;  0.019; 202.37;  0.036; 157.66;  0.038; 173.18;  0.060; 159.25;  0.039; 169.30;  0.054; 195.02;  0.036; 148.37;  0.043; 150.83;  0.041; 196.52;  0.015; 188.96;  0.025; 120.93;  0.045;  49.18;  0.326; 333.59;  0.363; 330.69;  0.314; 309.53;  0.130; 272.66;  0.210; 196.10;  0.304; 174.10;  0.345; 171.87;  0.411; 149.36;  0.451; 143.98;  0.492; 138.41;  0.521; 134.83;  0.493; 130.62;
28/11/2024 02:24:36; 12.7;  9.3;  0.5;  3.3;  3.814; 28.01;  0.0;  0.0;  0.055;  20.87;  0.023; 260.95;  0.070; 119.69;  0.055; 122.64;  0.049; 130.95;  0.053; 159.13;  0.033; 152.60;  0.044; 143.77;  0.067; 155.84;  0.062; 140.91;  0.068; 154.28;  0.096; 150.68;  0.113; 137.47;  0.092; 140.86;  0.106; 129.45;  0.124; 288.67;  0.202; 265.00;  0.156; 242.75;  0.036; 223.58;  0.102; 147.34;  0.094; 153.94;  0.097; 159.79;  0.100; 168.52;  0.078; 154.57;  0.088; 148.00;  0.078; 156.87;  0.074; 142.48;  0.090; 127.66;  0.062; 148.14;  0.063; 165.72;  0.018; 158.35;  0.045; 287.38;  0.382; 316.39;  0.257; 277.91;  0.227; 271.69;  0.119; 230.69;  0.113; 178.54;  0.122; 149.30;  0.233; 133.77;  0.327; 120.17;  0.364; 126.62;  0.442; 126.37;  0.406; 117.26;
28/11/2024 02:34:36; 12.7;  9.3;  0.5;  3.3;  3.856; 28.00;  0.0;  0.0;  0.036; 267.11;  0.048; 270.10;  0.065; 196.16;  0.051; 185.47;  0.032; 169.56;  0.066; 152.85;  0.065; 154.20;  0.096; 157.68;  0.062; 153.05;  0.073; 159.89;  0.096; 159.24;  0.094; 167.89;  0.086; 151.51;  0.116; 151.78;  0.095; 156.65;  0.085; 288.30;  0.272; 312.42;  0.192; 282.83;  0.171; 272.28;  0.053; 162.40;  0.065; 161.82;  0.057; 154.17;  0.070; 158.84;  0.054; 159.76;  0.052; 173.69;  0.048; 140.38;  0.021; 161.82;  0.035; 134.92;  0.043; 156.21;  0.051; 159.94;  0.032; 134.34;  0.059; 352.12;  0.279; 333.50;  0.327; 322.71;  0.293; 300.45;  0.123; 271.98;  0.168; 206.78;  0.192; 175.55;  0.230; 166.13;  0.312; 147.31;  0.348; 143.95;  0.375; 135.85;  0.428; 137.68;
28/11/2024 02:44:36; 12.7;  9.3;  0.5;  3.3;  3.895; 27.99;  0.0;  0.0;  0.028;  38.47;  0.044; 273.72;  0.049; 176.59;  0.037; 143.73;  0.045; 152.39;  0.074; 163.52;  0.070; 145.28;  0.076; 146.52;  0.071; 135.79;  0.063; 139.51;  0.055; 146.40;  0.069; 144.76;  0.095; 152.32;  0.093; 146.56;  0.082; 145.17;  0.078; 281.27;  0.323; 304.70;  0.293; 293.61;  0.227; 292.32;  0.032; 189.06;  0.066; 160.95;  0.095; 164.05;  0.096; 173.98;  0.096; 170.26;  0.066; 169.63;  0.068; 154.94;  0.043; 173.78;  0.067; 130.42;  0.038; 121.17;  0.089; 141.16;  0.052; 148.29;  0.016;  46.99;  0.183; 329.94;  0.388; 312.09;  0.320; 295.91;  0.176; 278.93;  0.155; 209.89;  0.142; 176.71;  0.193; 172.10;  0.304; 141.87;  0.359; 132.81;  0.399; 127.31;  0.444; 127.24;
28/11/2024 02:54:36; 12.7;  9.3;  0.5;  3.3;  3.946; 28.00;  0.0;  0.0;  0.085; 352.69;  0.064; 301.28;  0.024; 177.44;  0.035; 196.73;  0.043; 164.33;  0.057; 151.92;  0.056; 147.04;  0.073; 166.55;  0.050; 166.18;  0.071; 160.15;  0.073; 151.47;  0.052; 148.19;  0.069; 161.23;  0.051; 155.78;  0.044; 152.76;  0.040; 239.97;  0.403; 310.19;  0.291; 321.84;  0.277; 323.04;  0.325; 307.79;  0.033; 265.35;  0.005; 240.08;  0.014; 233.80;  0.037; 232.39;  0.042; 222.54;  0.030; 104.02;  0.045; 167.16;  0.030; 187.44;  0.035; 201.64;  0.044; 222.22;  0.022; 177.84;  0.025; 252.75;  0.172; 351.60;  0.442; 331.95;  0.356; 320.16;  0.282; 300.22;  0.158; 250.64;  0.169; 201.42;  0.221; 180.00;  0.337; 161.19;  0.387; 152.76;  0.459; 146.08;  0.522; 141.16;
28/11/2024 03:04:36; 12.7;  9.3;  0.5;  3.3;  3.997; 27.99;  0.0;  0.0;  0.128;  59.67;  0.044;  52.20;  0.044; 141.35;  0.081; 148.42;  0.057; 148.73;  0.042; 120.45;  0.051; 137.32;  0.054; 174.64;  0.049; 149.65;  0.039; 170.52;  0.050; 136.60;  0.020; 187.28;  0.043; 131.88;  0.042; 146.85;  0.055; 134.43;  0.049; 154.16;  0.267; 296.18;  0.299; 305.95;  0.232; 310.50;  0.175; 295.97;  0.057; 210.81;  0.042; 218.01;  0.019; 220.98;  0.039; 229.77;  0.050; 203.23;  0.031; 160.09;  0.041; 158.41;  0.037; 209.70;  0.007;  86.89;  0.017; 102.67;  0.045; 171.43;  0.031; 200.06;  0.030; 321.48;  0.133; 321.92;  0.407; 334.04;  0.289; 299.46;  0.160; 276.04;  0.173; 205.00;  0.122; 184.82;  0.227; 172.02;  0.317; 150.89;  0.376; 143.90;  0.418; 143.72;
28/11/2024 03:14:36; 12.7;  9.3;  0.5;  3.3;  4.051; 28.00;  0.0;  0.0;  0.053;   1.79;  0.062; 333.01;  0.022;  61.56;  0.015; 170.76;  0.054; 173.67;  0.021; 157.67;  0.045; 178.91;  0.041; 178.71;  0.021; 138.75;  0.045; 152.57;  0.047; 128.08;  0.041; 122.49;  0.033; 161.30;  0.024; 136.43;  0.041; 174.40;  0.008; 149.31;  0.144; 297.97;  0.321; 318.32;  0.265; 313.75;  0.106; 307.84;  0.030; 348.51;  0.024; 214.90;  0.027; 221.69;  0.033; 250.64;  0.030; 179.13;  0.016; 203.51;  0.031; 212.69;  0.023; 138.26;  0.029; 119.97;  0.006; 198.90;  0.023; 116.61;  0.011; 250.69;  0.029;   9.53;  0.104;  16.31;  0.445; 332.22;  0.251; 303.82;  0.229; 293.25;  0.197; 213.79;  0.247; 189.32;  0.265; 187.13;  0.362; 164.11;  0.459; 155.52;  0.505; 146.34;
28/11/2024 03:24:36; 12.7;  9.3;  0.5;  3.3;  4.103; 28.00;  0.0;  0.0;  0.035;   7.95;  0.067; 306.10;  0.039; 279.75;  0.010; 226.02;  0.009; 232.09;  0.021; 164.31;  0.043;  80.48;  0.023; 272.18;  0.030; 166.24;  0.037; 214.33;  0.033; 222.94;  0.026; 196.63;  0.040; 181.20;  0.004; 148.45;  0.003; 101.04;  0.022; 168.09;  0.091; 294.92;  0.339; 313.52;  0.249; 294.75;  0.156; 288.29;  0.100; 295.86;  0.050; 248.82;  0.058; 254.13;  0.034; 234.25;  0.010; 239.65;  0.023; 236.41;  0.053; 239.31;  0.045; 209.26;  0.042; 235.70;  0.048; 241.06;  0.051; 274.65;  0.025; 269.70;  0.014; 313.05;  0.055; 336.00;  0.152; 318.77;  0.333; 326.78;  0.276; 288.07;  0.152; 248.43;  0.200; 201.58;  0.176; 185.47;  0.252; 171.23;  0.320; 154.10;  0.383; 150.18;
28/11/2024 03:34:36; 12.7;  9.3;  0.5;  3.3;  4.159; 27.98;  0.0;  0.0;  0.049;   0.27;  0.036; 339.57;  0.020; 327.08;  0.003; 269.45;  0.012; 132.31;  0.009; 355.76;  0.015; 162.84;  0.021; 265.34;  0.012; 186.22;  0.025; 108.11;  0.037; 132.26;  0.005;  49.09;  0.023; 174.91;  0.029; 120.51;  0.017; 111.85;  0.017;  84.55;  0.016; 327.81;  0.295; 317.50;  0.306; 319.09;  0.222; 326.22;  0.119; 310.87;  0.050;  15.73;  0.039; 284.32;  0.031; 253.70;  0.038; 228.18;  0.024; 268.64;  0.018;  65.94;  0.017; 217.48;  0.034; 105.00;  0.015; 246.85;  0.048; 322.76;  0.023; 328.84;  0.032; 333.02;  0.068; 355.69;  0.197; 333.82;  0.345; 332.24;  0.267; 315.85;  0.202; 292.02;  0.182; 222.73;  0.195; 193.92;  0.259; 187.12;  0.322; 159.78;  0.402; 152.95;
28/11/2024 03:44:36; 12.7;  9.3;  0.5;  3.3;  4.214; 27.98;  0.0;  0.0;  0.083; 247.08;  0.069; 309.01;  0.029; 311.92;  0.012; 350.35;  0.015; 248.78;  0.012; 358.89;  0.023; 208.77;  0.015; 138.03;  0.006; 200.48;  0.031; 114.16;  0.026; 119.15;  0.022; 165.10;  0.012; 168.85;  0.012;  45.82;  0.009; 166.11;  0.007; 135.30;  0.030; 151.96;  0.309; 312.44;  0.407; 331.13;  0.375; 325.67;  0.197; 323.47;  0.022; 244.52;  0.025; 271.98;  0.007; 358.01;  0.013; 103.74;  0.030; 232.15;  0.024; 286.06;  0.041; 304.83;  0.012; 275.88;  0.014; 257.01;  0.033; 305.32;  0.036; 254.47;  0.052; 285.31;  0.036; 318.67;  0.087; 330.33;  0.295; 330.49;  0.478; 337.39;  0.279; 304.56;  0.147; 269.50;  0.193; 208.24;  0.272; 187.05;  0.371; 171.35;  0.445; 163.48;
28/11/2024 03:54:36; 12.7;  9.3;  0.5;  3.3;  4.269; 27.97;  0.0;  0.0;  0.038; 274.56;  0.060; 270.74;  0.025; 280.71;  0.030; 283.08;  0.028; 305.75;  0.018; 323.50;  0.038; 110.55;  0.021;  18.28;  0.028; 216.66;  0.012; 182.38;  0.025; 240.63;  0.011; 268.99;  0.019; 316.08;  0.023;  14.61;  0.025; 351.89;  0.017;  79.37;  0.019; 195.70;  0.181; 297.97;  0.405; 316.30;  0.394; 313.13;  0.365; 322.68;  0.088; 302.21;  0.058; 308.86;  0.015; 330.40;  0.028; 304.89;  0.034; 285.68;  0.032; 240.83;  0.044; 315.63;  0.034; 257.13;  0.021; 340.23;  0.030; 246.23;  0.015; 327.79;  0.022; 300.30;  0.045; 278.69;  0.049; 294.71;  0.141; 312.92;  0.471; 328.26;  0.261; 307.88;  0.252; 284.62;  0.191; 230.07;  0.181; 203.34;  0.339; 186.05;  0.366; 163.05;
28/11/2024 04:04:36; 12.7;  9.3;  0.5;  3.3;  4.330; 27.95;  0.0;  0.0;  0.020;  24.61;  0.063; 291.59;  0.060; 290.09;  0.043; 273.63;  0.040; 285.22;  0.029; 261.92;  0.010; 322.25;  0.020; 304.75;  0.020; 123.73;  0.020; 195.92;  0.020; 342.90;  0.008; 237.11;  0.010;  43.30;  0.007; 228.80;  0.008;  15.46;  0.020; 280.90;  0.009; 309.16;  0.117; 302.86;  0.473; 314.46;  0.412; 315.20;  0.316; 320.02;  0.204; 298.27;  0.055; 294.52;  0.032; 276.10;  0.043; 258.07;  0.037; 258.79;  0.037; 352.66;  0.039; 273.00;  0.034; 271.01;  0.037; 308.38;  0.017;  13.31;  0.044; 292.50;  0.042; 291.33;  0.064; 297.39;  0.045; 298.38;  0.082; 313.04;  0.220; 345.41;  0.378; 316.52;  0.289; 286.56;  0.244; 255.83;  0.186; 227.39;  0.213; 204.66;  0.256; 176.12;
28/11/2024 04:14:36; 12.7;  9.3;  0.5;  3.3;  4.390; 27.95;  0.0;  0.0;  0.031; 190.26;  0.071; 317.48;  0.039; 257.06;  0.043; 298.57;  0.029; 327.25;  0.034; 350.13;  0.011; 204.68;  0.013; 258.25;  0.010;  76.23;  0.028; 300.26;  0.009;  33.44;  0.017;   5.45;  0.013; 351.85;  0.029;  42.16;  0.029;  70.48;  0.029; 320.68;  0.055;   4.71;  0.044;   5.79;  0.293; 320.76;  0.226; 335.38;  0.234; 326.77;  0.150; 330.82;  0.073; 342.73;  0.039;  13.74;  0.039;   7.62;  0.087; 329.04;  0.062; 317.88;  0.073; 304.04;  0.087; 298.68;  0.088; 298.32;  0.041; 265.01;  0.052; 295.26;  0.066; 316.58;  0.058; 345.88;  0.069; 326.05;  0.117; 319.34;  0.147; 323.71;  0.535; 340.24;  0.324; 318.20;  0.264; 293.63;  0.206; 244.07;  0.226; 206.48;  0.352; 188.14;
28/11/2024 04:24:36; 12.7;  9.4;  0.5;  3.3;  4.456; 27.95;  0.0;  0.0;  0.050; 241.48;  0.081; 317.26;  0.022; 321.06;  0.026; 306.87;  0.040; 345.37;  0.036; 335.76;  0.030;   2.12;  0.010; 327.67;  0.017;   7.73;  0.025; 302.21;  0.046; 359.34;  0.020;  32.02;  0.033;  18.24;  0.012;  40.66;  0.029;  16.98;  0.032;  22.34;  0.020;  18.90;  0.027; 351.58;  0.288; 308.37;  0.527; 330.40;  0.428; 322.74;  0.307; 315.48;  0.103; 335.20;  0.047;  13.57;  0.038;  24.86;  0.022;  65.70;  0.038;  70.54;  0.060;  53.83;  0.035;  53.95;  0.021; 111.35;  0.046;  41.22;  0.047;  37.40;  0.060;   2.97;  0.044;  18.16;  0.046;  11.49;  0.040; 356.68;  0.077;   5.24;  0.241; 326.32;  0.505; 329.23;  0.294; 301.71;  0.201; 268.71;  0.184; 227.56;  0.207; 191.46;
28/11/2024 04:34:36; 12.7;  9.4;  0.5;  3.3;  4.512; 27.91;  0.0;  0.0;  0.065; 330.36;  0.133; 313.97;  0.036; 281.03;  0.060; 318.80;  0.031; 313.55;  0.035; 294.61;  0.019; 322.35;  0.025; 283.33;  0.026; 284.74;  0.022; 322.98;  0.041;   2.24;  0.025;  58.32;  0.035;  32.78;  0.015;  78.84;  0.032;  43.15;  0.028;  51.82;  0.019;   3.56;  0.029;  38.12;  0.131; 302.66;  0.325; 322.82;  0.272; 319.86;  0.169; 332.37;  0.085; 325.98;  0.041; 358.15;  0.062;  12.69;  0.027; 343.59;  0.038; 346.37;  0.044;  61.42;  0.034;  49.72;  0.018;  56.32;  0.032;  22.10;  0.045;  83.81;  0.047;  47.04;  0.039;  19.96;  0.043; 345.49;  0.056; 322.33;  0.023; 275.21;  0.028;   4.68;  0.248; 313.95;  0.165; 311.20;  0.174; 279.89;  0.174; 235.25;  0.156; 213.59;
28/11/2024 04:44:36; 12.7;  9.4;  0.5;  3.3;  4.574; 27.89;  0.0;  0.0;  0.148;  12.78;  0.121; 325.09;  0.064; 306.98;  0.029; 315.62;  0.035; 348.24;  0.048; 346.70;  0.043; 338.12;  0.041; 312.00;  0.043; 340.84;  0.017;  20.21;  0.036;  36.58;  0.041; 352.21;  0.029; 350.87;  0.033;  13.56;  0.025;  40.01;  0.043;  24.70;  0.028;   4.79;  0.045;   4.74;  0.027; 273.50;  0.144; 327.79;  0.105; 344.70;  0.073; 341.01;  0.062; 353.40;  0.056;  12.79;  0.048; 343.71;  0.062;   3.80;  0.064;  27.10;  0.062; 357.55;  0.062; 350.88;  0.049;  24.08;  0.056; 359.14;  0.043;  20.14;  0.051;  13.21;  0.035;  14.41;  0.065;   3.31;  0.063; 334.23;  0.044; 337.72;  0.046; 352.47;  0.136; 358.89;  0.273; 346.42;  0.140; 295.21;  0.156; 267.11;  0.184; 210.35;
28/11/2024 04:54:36; 12.7;  9.4;  0.5;  3.3;  4.634; 27.86;  0.0;  0.0;  0.121;  18.86;  0.170; 344.88;  0.059; 316.70;  0.050; 314.80;  0.049; 317.90;  0.046; 348.53;  0.043; 334.50;  0.028;  21.97;  0.052; 340.27;  0.029;  18.41;  0.027;  41.95;  0.022; 355.39;  0.019;  39.60;  0.025; 336.03;  0.035;   9.74;  0.045; 350.67;  0.050;  25.51;  0.040;  18.78;  0.040;  42.24;  0.106; 251.18;  0.188; 202.43;  0.140; 221.56;  0.069; 240.61;  0.026;  38.16;  0.068;  11.79;  0.045;   0.21;  0.057; 350.18;  0.036; 353.66;  0.012; 313.73;  0.041; 335.51;  0.060; 357.25;  0.050; 336.14;  0.028; 339.74;  0.021; 323.23;  0.019; 311.91;  0.057; 311.58;  0.063; 316.18;  0.062; 326.74;  0.093; 301.83;  0.084; 259.25;  0.137; 251.83;  0.206; 251.91;  0.145; 261.62;
28/11/2024 05:04:36; 12.7;  9.4;  0.5;  3.3;  4.694; 27.83;  0.0;  0.0;  0.061; 306.39;  0.118; 316.37;  0.061; 308.01;  0.068; 322.13;  0.050; 322.28;  0.033; 305.54;  0.047; 327.58;  0.055; 349.05;  0.037; 320.89;  0.034;   3.51;  0.062;   8.62;  0.058;   1.74;  0.049; 355.50;  0.075;  38.65;  0.028; 350.50;  0.014; 326.94;  0.034; 347.76;  0.051;  27.43;  0.054;  23.31;  0.125; 315.20;  0.209; 333.93;  0.077; 287.00;  0.126; 355.44;  0.041;  27.99;  0.039;  24.22;  0.020;  11.21;  0.038;  17.26;  0.030;  30.85;  0.050;  41.41;  0.051;  26.11;  0.042;  11.79;  0.056; 305.22;  0.032;  47.29;  0.040;  38.23;  0.014; 323.39;  0.045;   8.58;  0.048; 310.66;  0.090; 316.13;  0.060; 302.52;  0.080; 284.79;  0.410; 316.36;  0.155; 258.65;  0.197; 259.49;
28/11/2024 05:14:36; 12.7;  9.4;  0.5;  3.3;  4.746; 27.82;  0.0;  0.0;  0.017; 337.97;  0.097; 309.88;  0.077; 293.21;  0.082; 310.15;  0.058; 306.65;  0.038; 343.68;  0.056; 331.09;  0.039; 337.40;  0.044; 326.86;  0.041; 315.86;  0.046; 339.33;  0.042;  14.81;  0.027;   8.79;  0.038;  15.69;  0.031; 354.78;  0.046;  22.42;  0.044;  30.47;  0.046;  63.36;  0.044;  52.89;  0.079; 319.78;  0.136; 347.64;  0.029; 359.19;  0.032;  13.41;  0.042; 324.25;  0.022;  17.83;  0.020;  19.52;  0.029;  11.52;  0.044; 358.37;  0.014; 349.44;  0.013; 288.37;  0.003; 159.31;  0.010; 358.18;  0.030; 327.15;  0.054; 334.05;  0.064; 353.70;  0.054; 335.99;  0.058; 305.66;  0.059; 331.64;  0.063; 345.48;  0.082; 320.20;  0.310; 347.34;  0.069; 312.68;  0.129; 275.94;
28/11/2024 05:24:36; 12.7;  9.4;  0.5;  3.3;  4.807; 27.82;  0.0;  0.0;  0.002;  74.02;  0.119; 321.90;  0.086; 313.05;  0.066; 317.63;  0.077; 341.84;  0.053; 325.06;  0.042; 300.02;  0.056; 357.82;  0.035; 353.85;  0.049;  41.18;  0.062;  13.64;  0.027; 359.18;  0.065;  18.33;  0.042;  15.34;  0.019;  19.02;  0.035;  13.55;  0.022; 345.29;  0.031;  54.27;  0.039;   2.91;  0.104; 311.47;  0.396; 326.96;  0.456; 336.63;  0.444; 332.88;  0.271; 332.31;  0.103; 323.80;  0.074; 333.98;  0.045; 336.68;  0.035; 315.42;  0.016; 345.92;  0.054;  30.19;  0.041; 359.52;  0.070; 347.00;  0.062;  14.55;  0.081;  11.07;  0.042;   0.26;  0.075; 336.67;  0.150; 345.69;  0.068; 293.59;  0.050; 273.55;  0.052; 261.04;  0.081; 342.44;  0.454; 325.49;  0.178; 302.62;
28/11/2024 05:34:36; 12.7;  9.4;  0.5;  3.3;  4.864; 27.82;  0.0;  0.0;  0.018; 247.85;  0.110; 314.73;  0.063; 305.32;  0.107; 319.72;  0.102; 309.31;  0.078; 330.71;  0.067; 316.81;  0.044; 303.48;  0.051; 341.94;  0.043; 354.97;  0.023;  10.42;  0.044;  19.48;  0.024;  14.04;  0.037;  27.81;  0.053;   0.12;  0.067; 351.45;  0.046;   7.70;  0.055;  16.58;  0.031; 353.89;  0.016;  29.47;  0.238; 325.84;  0.276; 342.46;  0.243; 339.66;  0.169; 327.68;  0.070; 357.66;  0.041;   6.56;  0.056;  28.05;  0.044;   8.08;  0.013; 190.97;  0.046; 346.05;  0.032; 175.57;  0.025; 340.96;  0.015; 312.81;  0.064; 324.49;  0.049;  16.07;  0.037;  41.51;  0.071;  14.75;  0.028; 282.98;  0.047; 344.62;  0.108; 338.33;  0.088; 352.23;  0.244; 331.54;  0.199; 339.16;
